Event Name,Disease,Type of Emergence,Start Date,Start Date Description,Driver,End Date,End Date Description,Duration of Event,Number Infected,Number of Deaths,Transmission of the microorganism from animals to people (Event Specific),Event Transmission,General Transmission,Reported Symptoms,Testing Method,Zoonotic (Not Event Specific),Pathogen Host(s),Specific Host(s) Involved in the Event,Host-Human Interaction,Host Age,Abstract,Pathogen Type,Drug Resistance,Initial Reported Name,Sub-species,Species,Genus,Family,Order,Class ,Location,Hospital,Latitude,Longitude,City,Subnational Region,Nation,Continent,Occupation,Average Age of Infected,Average Age of Death,Per Capita National GDP in the First Year of Event,Life Expectancy in Country in the first Year of Event ,EIDID
"Salmonella enterica serovar Typhi Ciprofloxacin Resistance (Nepal, 1991)",Unknown,New or Increasing Drug Resistance,1991,First pathogen isolation,"Antimicrobial Agent Use, International Travel and Commerce",Not Found,Not Applicable,Not Found,1,Not Found,Not Found,Not Found,Oral transmission,Not Found,Not Found,No,Humans,Humans,None,Not Found,"In 1991, a case of infection with a strain of Salmonella typhi resistant to ciprofloxacin was documented in the United Kingdom.  The patient had recently returned from Nepal and was treated with ciproflaxin, the drug of choice at the time for otherwise resistant S. typhi infections.  Resistance to ciprofloxacin had not been documented in Nepal or the United Kingdom prior to this case.  No clinical information could be found concerning the case.  S. typhi is transmitted through the consumption of contaminated food or water.  The increased use of fluoroquinolones in Nepal during the time of this event and the patient’s international travel drove the emergence of this new drug resistance.",Bacteria,Yes,Salmonella typhi,Salmonella enterica subsp. enterica serovar Typhi,Salmonella enterica,Salmonella,Enterobacteriaceae,Enterobacteriales,Gammaproteobacteria ,Not Found,,28.394857,84.124008,Not Found,Not Found,Nepal,Asia,Not Found,Not Found,Not Found,200 (2014 USD),55 years,185
"Salmonella enterica serovar Typhi CT18 (Vietnam, 1993)",Typhoid fever,New or Increasing Drug Resistance,1992,First date of study,Antimicrobial Agent Use,1993,Study discontinued or completed,2 years,12,0,No,Not Found,Oral transmission,"Fever (100%) [>37.5°C], Toxic appearance (100%)  ","Direct blood, Direct fecal",No,Humans,Humans,None,Not Found,"Between 1992 and 1993, multidrug-resistant (MDR) Salmonella typhi infections emerged and became established in Vietnam.  Prior to 1992, only a few sporadic cases of MDR S. typhi infections had been noted in Vietnam.  In 1992, a study of S. typhi-associated enteric fever cases found an MDR prevalence of 44% in 27 patients tested.  In 1993, a similar study reported an MDR prevalence of 88.7% among 249 strains tested.  The widespread use of antimicrobial agents likely drove the emergence of MDR S. typhi in Vietnam.  S. typhi is transmitted through the consumption of contaminated food or water.  Humans are the bacteria’s only known natural hosts. ",Bacteria,Yes,Salmonella typhi,Salmonella enterica subsp. enterica serovar Typhi,Salmonella enterica,Salmonella,Enterobacteriaceae,Enterobacteriales,Gammaproteobacteria ,Cho Quan Hospital,,10.8230989,106.6296638,Ho Chi Minh City,Southern Vietnam,Vietnam,Asia,Not Found,Not Found,Not Applicable,189 (2014 USD),71.5 years,187
"Salmonella enterica serovar Typhi Chloramphenicol Resistance (United Kingdom, 1950)",Typhoid fever,New or Increasing Drug Resistance ,2/13/50,Illness onset,Antimicrobial Agent Use ,4/6/50,Symptom resolution and no further cases,38 days,1,0,No,Not Found,Oral transmission,"Malaise (2 wks), Persistent fever [104.2 F], Rigors, Pains in the knee joints, Occipital and retro-orbital headache, Poor appetite [drip feeding required], Constipation, Rose spots on abdomen, Diarrhea, Sore tongue, Vomiting, Right basal pneumonia ",Direct blood ,No,Humans,Humans,None,Not Found,"On February 27, 1950 a 33-year-old male nurse presented at the Royal Infirmary Sheffield with malaise, persistent fever, rigors, pains in the knee joints, occipital and retro-orbital headache, poor appetite, and constipation.  The patient had been suffering for two weeks and was being treated with sulphadimidine.  Blood cultures were positive for Salmonella enterica subsp. enterica, serovar Typhi and the patient was diagnosed with typhoid fever.  Penicillin therapy was started but was quickly switched for chloramphenicol when symptoms worsened.  Initial chloramphenicol therapy provided only temporary therapeutic success, so the dosage was elevated to unprecedented levels.  On April 6, after more than a month of aggressive chloramphenicol therapy, the patient’s symptoms resolved and blood cultures were negative for S. enterica typhi.  S. enterica typhi isolates obtained prior to chloramphenicol treatment demonstrated the greatest resistance to chloramphenicol observed up to the time of study.  This resistance more than tripled over the course of chloramphenicol treatment.  The use of chloramphenicol and other antibiotics in the treatment of typhoid fever facilitated the emergence of S. enterica typhi strains with elevated resistance to chloramphenicol.  ",Bacteria,Yes,Salmonella typhi,Salmonella enterica subsp. enterica serovar Typhi,Salmonella enterica,Salmonella,Enterobacteriaceae,Enterobacteriales,Gammaproteobacteria ,Royal infirmary Sheffield,Royal Infirmary Sheffield,53.381129,-1.470085,Sheffield,South Yorkshire,United Kingdom,Europe,Not Found,33 years,Not Applicable,6879 (2014 USD),Not Found,188
"Salmonella enterica serovar Typhi Third Generation Cephalosporins Resistance (Bangladesh, 1999)",Typhoid fever,New or Increasing Drug Resistance,Not Found,Not Found,Antimicrobial Agent Use,1999,Publication date,Not Found,1,0,No,Not Found,Oral transmission,Fever [high grade] (100%) ,"Direct blood, Direct fecal",No,Humans,Humans,Not Found,11 months,"The first report of Salmonella typhi infection with resistance to cephalosporins was in association with disease in a child from Dhaka, Bangladesh. This was published in 1999. The patient was an 11-month-old boy that presented with enteric fever. He was initially treated with ceftriaxone followed by amoxicillin. The child’s fever resolved after five days but reoccured ninth day of treatment. After blood culture and sensitivity ciprofloxacin therapy was initiated and the patient recovered. The transmission route through which the patient became infected can not be found. Antimicrobial agent use may have promoted the emergence of this novel drug resistance.",Bacteria,Yes,Salmonella typhi,Salmonella enterica subsp. enterica serovar Typhi,Salmonella enterica,Salmonella,Enterobacteriaceae,Enterobacteriales,Gammaproteobacteria ,"Bangladesh Institute of Child Health, Dhaka Shishu (Children) Hospital","Bangladesh Institute of Child Health, Dhaka Shishu (Children) Hospital",23.810332,90.4125181,Dhaka,Dhaka district,Bangladesh,Asia,Infant,11 months,Not Applicable,Not Applicable,Not Applicable,189
"Salmonella enterica serovar Typhi MDR (Pakistan, 1990)",Typhoid fever,New or Increasing Drug Resistance,1989,First report,Antimicrobial Agent Use ,Not Found,First report,Not Found,Not Found,Not Found,Not Found,Not Found,Oral transmission,Not Found,Not Found,No,Humans,Humans,Not Found,Not Found,"Amongst of the earliest outbreaks of multidrug resistant Salmonella typhi occured in Pakistan, in 1989.  Multidrug resistance included resistance to ampicillin, chloramphenicol, kanamycin, streptomycin, suflonamides, tetracyclines and trimethoprims.  No clinical information is available concerning the outbreak.  S. typhi is transmitted through the consumption of contaminated food or water. Humans are the natural reservoir for the pathogen.  The overuse of antimicrobial agents drove the emergence of multidrug resistant S. typhi. ",Bacteria,Yes,Salmonella typhi,Salmonella enterica subsp. enterica serovar Typhi,Salmonella enterica,Salmonella,Enterobacteriaceae,Enterobacteriales,Gammaproteobacteria ,Not Found,,30.375321,69.345116,Not Found,Not Found,Pakistan,Asia,Not Found,Not Found,Not Found,372.4 (2014 USD),60.9 years,190
"Salmonella typhimurium Streptomycin and Sulphonamide Resistance (United Kingdom, 1963)",Febrile illness,New or Increasing Drug Resistance,1963,First report,"Agricultural Industry Changes, Antimicrobial Agent Use, Ecosystem Change",Not Found,,Not Found,Not Found,Not Found,Yes,Not Found,Oral transmission,Not Found,Not Found,Yes,Cattle,Cattle,Eaten,Not Found,"The first appearance of drug resistance in Salmonella typhimurium strains involved with human infections was detected in 1963 in clinical isolates of Salmonella typhimurium type 29. The emergence was documented in S. typhimurium isolates from humans and cattle in the United Kingdom. The development and rapid spread of intensive animal husbandry, coupled with the adoption of ill-planned antimicrobial agent use in agriculture, like blanket incorporation of antimicrobials in animal feed, drove the emergence of drug resistance in S. typhimurium. This resistance probably developed in cattle first, and then was transferred to humans by direct and indirect routes.",Bacteria,Yes,Salmonella typhimurium,Not Found,Salmonella typhimurium ,Salmonella ,Enterobacteriaceae,Enterobacteriales,Gammaproteobacteria,Not Found,,55.378051,-3.435973,Not Found,Not Found,United Kingdom,Europe,Not Found,Not Found,Not Found,1600 (2014 USD),70.8 years,191
"Salmonella typhimurium MDR (United Kingdom, 1965)",Infection by Salmonella typhimurium,Increasing Incidence,1965,First date of study,"Agricultural Industry Changes, Antimicrobial Agent Use, Ecosystem Change",1965,Study discontinued or completed,1 years,555,6,Yes,"Direct transmission, Oral transmission",Oral transmission,Not Found,Direct other,Yes,Cattle,Cattle,Eaten,Not Found,An abstract for this event will be uploaded soon.,Bacteria ,Yes,Salmonella typhimurium,Not Found,Salmonella typhimurium ,Salmonella ,Enterobacteriaceae,Enterobacteriales,Gammaproteobacteria,Not Found,,55.378051,-3.435973,Not Found,Not Found,United Kingdom,Europe,Not Found,Not Found,Not Found,1900 (2014 USD),71.6 years,192
"Serratia marcescens Fluoroquinolone Resistance (Taiwan, 1986)",Unknown,New or Increasing Drug Resistance,1985,First date of study,Antimicrobial Agent Use ,1997,Last date of study,Not Found,Not Found,Not Found,Not Found,Not Found,"Direct transmission, Oral transmission, Nosocomial transmission",None,Not Found,No,Not Found,Humans,Not Applicable,Not Applicable,"A dramatic increase in the prevalence of fluoroquinolone antibiotic resistance in Serratia marcescens was observed in Taiwan between 1985 and 1997. Fluoroquinolone resistance was prevalent in 1% of S. marcescens isolates from 1985 to 1986, which is notable because only one fluoroquinolone was available at this time in Taiwan. By 1997, over 20% of S. marcescens isolates demonstrated fluoroquinolone resistance, a resistance prevalence four to eight times higher than contemporary levels in Western countries. This troubling trend was correlated with an increase in fluoroquinolone dosage from 0.25g/patient in 1985 to 1.79 g/patient in 1996 in Taiwan. Further, extensive clonal diversity was found in the resistant strains indicating convergent evolution arising from external drug pressure. The overuse and at times improper use of fluoroquinolones for S. marcescens therapy likely drove the rapid emergence of this drug resistance. Cross-resistance with quinolone resistant bacteria may explain the initial resistance observed in the isolates from 1985. No clinical information is available for this event.",Bacteria,Yes,Serratia marcescens,Not Found,Serratia marcescens,Serratia, Enterobacteriaceae, Enterobacteriales, Gammaproteobacteria,National Taiwan University Hospital,,25.0329694,121.5654177,Taipei,Northern Taiwan,Taiwan,Asia,Not Found,Not Found,Not Found,3979 (2014 USD),Not Applicable,194
"Serratia marcescens Carbapenem Resistance (California, USA, 1992)",Unknown,New or Increasing Drug Resistance,1985,1985,Antimicrobial Agent Use ,1985,1985,Not Found,1,Not Found,Not Found,Not Found,"Direct transmission, Oral transmission, Nosocomial transmission",Not Found,Not Found,No,Not Found,Not Found,Not Found,Not Applicable,"A rare strain of Serratia marcescens resistant to the carbapenem antibiotic, imipenem, was discovered in Minnesota, in 1985. The S. marcescens strain was isolated from a clinical strain. It produced two ẞ-lactamases that confer resistance to carbapenems. Interestingly, one of the ẞ-lactamases produced had the same amino acid sequence as a ẞ-lactamase produced by a carbapenem-resistant strain of S. marcescens, from the United Kingdom, in 1982. The ẞ-lactamase is encoded chromosomally and is transferable to other members of the Enterobacteriaceae bacterial family. This was the first documentation of S. marcescens resistance to carbapenems in the United States and demonstrated the worldwide dissemination of a distinct subtype of S. marcescens. It is possible that the overuse of carbapenem antibiotics contributed to the development of this drug resistance. No clinical information is available on the event.",Bacteria,Yes,Serratia marcescens,Not Found,Serratia marcescens,Serratia, Enterobacteriaceae, Enterobacteriales, Gammaproteobacteria,Not Found,,46.729553,-94.6858998,Not Found,Minnesota,United States,North America,Not Found,Not Found,Not Found,18300 (2014 USD),74.6 years,196
"Serratia odorifera biogroup I (Florida, USA, 1987)",Urinary tract infection,Earliest instance of natural human infection by this microorganism,Not Found,Not Found,Human Susceptibility to Infection,Not Found,,48 hours,1,0,No,Not Found,"Direct transmission, Oral transmission, Nosocomial transmission","Lethargy, Fever, Spider angiomata, Collateral venous circulation over the abdominal wall, Ankle clonus ","Direct blood, Direct other",Yes,Not Found,Not Found,Not Applicable,Not Applicable,"In 1987, a 67-year-old man with a history of alcoholism and chronic liver disease was hospitalized in Tampa, Florida with urosepsis caused by infection with Serratia odorifera. The patient presented with lethargy, fever, spider angiomata, collateral venous circulation over the abdominal wall, and ankle clonus. Treatment with amikacin and cefotaxime resulted in full recovery within 48 hours of hospitalization. Chronic liver disease increases susceptibility to infection by gram-negative bacteria and may have contributed to infection of this patient. This is the first reported instance of Serratia odorifera causing a human infection and represents the emergence of Serratia odorifera as an infectious disease. The transmission model for this outbreak is unknown.",Bacteria,Yes,Serratia odorifera biogroup I,biogroup I,Serratia odorifera,Serratia, Enterobacteriaceae, Enterobacteriales, Gammaproteobacteria,University of South Florida College of Medicine ,,27.950575,-82.4571776,Tampa,Florida,United States,North America,Not Found,67 years,Not Applicable,Not Applicable,Not Applicable,198
